1.162,2.378,2.360,2.361,3.073,5.000,5.000,5.000,5.000,1.140,1.128,1.133,1.371,1.377,1.443,0.610,0.597,0.605,0.620,0.647,1.148,1.130,1.116,1.131,Move-Forward
1.178,5.000,2.375,2.376,3.081,5.000,5.000,1.172,5.000,1.124,1.109,1.113,1.352,1.355,5.000,0.603,0.590,0.598,0.617,0.638,1.167,1.150,1.135,1.415,Move-Forward
1.475,1.506,2.389,2.390,3.092,5.000,5.000,3.916,5.000,1.102,1.087,1.097,1.333,1.336,5.000,0.597,0.584,0.592,0.608,0.635,1.185,1.168,1.153,1.182,Move-Forward
5.000,1.515,2.403,2.404,3.097,3.142,5.000,1.134,5.000,1.084,1.068,1.095,1.314,1.317,5.000,0.591,0.578,0.586,0.601,0.626,1.203,1.186,1.171,1.200,Move-Forward
2.641,1.523,2.417,2.419,3.105,3.147,5.000,1.112,5.000,1.065,1.050,1.076,1.296,1.298,5.000,0.585,0.572,0.580,0.595,0.620,1.221,1.205,1.190,1.215,Move-Forward
1.261,1.271,2.431,2.433,3.110,3.149,5.000,1.094,5.000,1.047,1.031,1.037,1.277,1.280,5.000,0.578,0.566,0.574,0.589,0.614,1.239,1.223,1.208,1.236,Move-Forward
1.276,1.283,2.446,2.450,3.101,5.000,5.000,1.076,2.665,1.029,1.013,1.018,1.259,1.264,1.281,0.572,0.559,0.567,0.583,0.608,1.257,1.241,1.226,1.248,Move-Forward
1.288,1.301,2.460,2.464,3.109,5.000,5.000,1.057,5.000,1.010,0.995,0.999,1.240,1.243,5.000,0.566,0.553,0.561,0.576,0.601,1.272,1.259,1.244,1.266,Move-Forward
1.303,1.316,2.474,2.479,3.132,5.000,5.000,1.039,2.668,0.992,0.976,0.993,1.221,1.224,0.733,0.559,0.547,0.555,0.570,0.595,1.290,1.274,1.262,1.285,Sharp-Right-Turn
1.322,1.338,2.489,2.494,3.128,3.158,5.000,1.020,1.005,0.973,0.958,0.981,1.202,1.202,0.704,0.554,0.540,0.549,0.571,0.588,1.309,1.293,1.281,1.303,Sharp-Right-Turn
1.341,1.632,2.504,1.414,3.138,3.165,5.000,1.001,5.000,0.954,0.939,0.941,1.183,1.182,0.682,0.546,0.534,0.542,0.563,0.582,1.328,1.311,1.300,1.322,Sharp-Right-Turn
1.359,1.418,2.519,2.521,3.161,5.000,5.000,0.984,5.000,0.936,0.921,0.928,1.166,1.163,0.666,0.540,0.527,0.541,3.219,0.574,1.347,1.333,1.318,1.337,Sharp-Right-Turn
1.376,1.414,2.534,2.535,3.163,3.219,5.000,0.966,2.660,0.918,0.903,0.910,1.148,1.141,0.656,0.534,0.521,0.534,0.556,0.567,1.368,1.351,1.336,1.379,Sharp-Right-Turn
1.395,1.424,2.547,1.472,3.175,3.197,5.000,0.953,5.000,0.902,0.886,0.886,1.131,1.124,1.152,0.528,0.515,0.525,0.550,0.562,1.385,1.368,1.353,1.364,Sharp-Right-Turn
1.410,1.438,2.559,2.560,3.181,3.191,5.000,0.935,5.000,0.887,0.871,0.870,1.116,1.108,1.979,0.527,0.510,0.519,0.545,0.555,1.401,1.383,1.368,1.386,Sharp-Right-Turn
1.398,1.442,1.452,2.568,3.196,3.192,5.000,5.000,5.000,0.881,0.865,0.860,0.888,1.097,1.119,0.527,0.506,0.507,0.529,0.548,1.415,1.397,1.378,1.383,Sharp-Right-Turn
1.393,1.633,1.449,2.569,3.196,3.193,5.000,5.000,5.000,0.890,0.865,0.859,0.882,1.091,5.000,0.553,0.504,0.504,0.518,0.546,1.421,1.412,1.379,1.383,Sharp-Right-Turn
1.392,1.620,1.440,2.568,3.273,3.194,5.000,5.000,5.000,5.000,0.869,0.862,0.881,1.093,5.000,0.617,0.503,0.502,0.516,1.558,1.575,1.414,1.380,1.379,Sharp-Right-Turn
1.387,1.453,1.434,2.567,2.586,3.194,5.000,5.000,2.666,5.000,0.874,0.864,0.882,1.094,5.000,0.617,0.506,0.502,0.515,5.000,0.589,1.413,1.378,1.377,Sharp-Right-Turn
1.386,1.456,1.434,2.567,2.586,3.194,5.000,5.000,5.000,5.000,0.877,0.864,0.879,1.094,5.000,0.617,0.506,0.502,0.515,0.637,0.848,1.416,1.378,1.374,Sharp-Right-Turn
1.387,1.618,1.438,2.567,3.200,3.194,5.000,5.000,5.000,5.000,0.873,0.863,0.881,1.094,5.000,0.617,0.507,0.502,0.515,1.560,0.845,1.414,1.379,1.374,Sharp-Right-Turn
1.386,1.434,1.433,2.568,2.586,3.195,5.000,5.000,5.000,5.000,0.880,0.865,0.878,1.094,5.000,0.613,0.519,0.501,0.511,0.636,0.841,1.414,1.379,1.377,Sharp-Right-Turn
1.385,1.413,1.432,2.565,3.188,3.193,5.000,5.000,5.000,5.000,0.897,0.865,0.881,1.094,5.000,0.609,0.505,0.500,0.509,0.545,0.837,1.418,1.382,1.377,Sharp-Right-Turn
1.384,1.415,1.430,2.566,2.589,3.193,5.000,5.000,5.000,5.000,0.920,0.865,0.877,1.097,1.122,0.611,0.504,0.499,0.508,0.549,0.826,1.418,1.382,1.373,Sharp-Right-Turn
1.384,1.404,1.429,2.566,3.186,3.194,5.000,5.000,5.000,5.000,0.877,0.866,0.877,1.096,1.111,0.526,0.503,0.498,0.506,1.603,0.825,1.478,1.384,1.372,Sharp-Right-Turn
1.379,1.401,1.430,2.567,3.221,3.198,3.215,3.900,5.000,5.000,0.875,0.866,0.877,0.899,1.128,0.526,0.502,0.496,0.504,1.586,0.568,1.481,1.384,1.372,Sharp-Right-Turn
1.378,1.400,1.428,2.568,3.217,3.200,3.210,3.870,5.000,5.000,0.876,0.867,0.877,0.899,1.128,0.529,0.501,0.495,0.503,2.720,0.562,1.483,1.387,1.371,Sharp-Right-Turn
1.378,1.416,1.427,2.568,3.195,3.200,3.207,3.873,5.000,1.166,0.877,0.867,0.874,0.899,1.135,0.529,0.502,0.495,0.502,0.532,0.561,1.483,1.411,1.371,Sharp-Right-Turn
1.377,1.412,1.430,2.568,3.189,3.200,3.207,3.877,5.000,1.166,0.877,0.867,0.874,0.899,1.138,0.608,0.501,0.495,0.501,3.246,0.560,1.483,1.390,1.371,Sharp-Right-Turn
1.377,1.412,1.426,2.568,3.192,3.201,3.206,5.000,0.930,1.166,0.876,0.867,0.874,0.898,1.111,0.529,0.501,0.495,0.502,0.525,0.818,1.429,1.412,1.371,Sharp-Right-Turn
1.377,1.414,1.425,2.569,3.186,3.201,3.207,5.000,0.932,1.166,0.877,0.867,0.874,0.895,1.110,0.546,0.500,0.494,0.501,0.524,0.818,1.426,1.380,1.370,Sharp-Right-Turn
1.376,5.000,5.000,2.572,3.186,3.202,3.215,5.000,5.000,1.167,0.878,0.868,0.874,1.100,1.104,0.532,0.500,0.493,0.499,0.521,0.817,1.423,1.383,1.370,Sharp-Right-Turn
1.379,1.603,2.113,2.574,2.589,3.204,3.212,5.000,5.000,1.164,0.879,0.868,0.874,0.901,0.924,0.532,0.500,0.492,0.501,0.519,0.549,1.424,1.381,1.370,Sharp-Right-Turn
1.378,1.587,5.000,2.575,2.587,3.193,3.207,3.909,0.937,1.169,0.880,0.869,0.874,0.897,0.926,0.542,0.499,0.491,0.502,0.530,0.542,0.594,1.384,1.370,Sharp-Right-Turn
1.378,1.466,5.000,1.455,2.588,3.194,3.207,3.228,0.936,1.170,0.881,0.869,0.879,0.896,1.099,0.622,0.499,0.490,0.496,0.568,0.536,0.588,1.384,1.370,Sharp-Right-Turn
1.378,1.414,1.422,1.449,2.586,3.205,3.208,5.000,0.941,5.000,0.885,0.869,0.875,0.911,1.098,0.543,0.502,0.489,0.491,0.540,0.530,0.585,1.385,1.370,Sharp-Right-Turn
1.375,1.413,1.424,1.447,2.580,3.210,3.209,3.232,5.000,5.000,0.889,0.870,0.866,0.909,1.097,0.542,0.501,0.488,0.489,0.538,0.527,0.585,1.396,1.373,Sharp-Right-Turn
1.371,1.392,1.418,1.441,2.581,3.218,3.210,5.000,5.000,5.000,5.000,0.870,0.865,1.104,1.092,0.543,0.508,0.487,0.488,0.511,0.524,1.544,1.421,1.374,Sharp-Right-Turn
1.370,1.390,1.416,1.435,2.582,3.199,3.208,3.222,5.000,5.000,5.000,0.871,0.865,0.893,0.586,1.109,0.524,0.486,0.485,0.502,1.438,1.557,1.415,1.374,Sharp-Right-Turn
1.370,1.385,1.417,1.433,2.582,3.200,3.209,3.223,5.000,5.000,5.000,0.875,0.865,0.885,0.588,1.101,0.571,0.485,0.483,0.495,1.440,0.816,1.410,1.374,Sharp-Right-Turn
1.369,1.381,1.414,1.426,2.584,2.598,3.211,3.224,5.000,5.000,5.000,0.882,0.870,0.881,0.919,1.103,0.599,0.486,0.481,0.492,1.550,0.811,1.405,1.383,Sharp-Right-Turn
1.368,1.379,1.426,1.423,2.585,2.598,3.216,5.000,5.000,5.000,5.000,0.878,0.870,0.880,0.908,1.125,0.594,0.485,0.478,0.486,1.456,0.809,1.403,1.415,Sharp-Right-Turn
1.367,1.377,1.424,1.424,2.587,3.206,3.218,5.000,5.000,5.000,0.901,0.876,0.870,0.877,1.084,1.103,0.520,0.483,0.476,0.483,1.553,0.807,1.397,1.377,Sharp-Right-Turn
1.367,1.377,1.416,1.421,2.589,3.207,3.223,5.000,5.000,5.000,5.000,0.877,0.870,0.879,1.087,1.092,0.584,0.482,0.474,0.483,0.509,0.809,1.400,1.378,Sharp-Right-Turn
1.368,1.403,1.415,2.613,2.591,3.209,3.224,5.000,5.000,5.000,1.180,0.878,0.870,0.881,0.903,1.091,0.592,0.481,0.472,0.483,0.498,0.525,1.402,1.379,Sharp-Right-Turn
1.368,1.376,1.416,5.000,1.463,2.599,3.220,3.230,5.000,5.000,1.188,0.882,0.870,0.874,1.086,1.086,0.520,0.479,0.470,0.475,0.490,0.516,1.414,1.380,Sharp-Right-Turn
1.369,1.374,1.392,5.000,2.598,2.597,3.222,3.228,5.000,5.000,5.000,0.884,0.870,0.874,1.088,1.084,0.511,0.482,0.469,0.469,0.483,0.524,1.415,1.389,Sharp-Right-Turn
1.371,1.374,1.391,5.000,2.607,2.599,3.217,3.230,5.000,5.000,5.000,0.888,0.874,0.869,0.890,1.085,0.512,0.481,0.470,0.466,0.479,5.000,1.418,1.394,Sharp-Right-Turn
1.375,1.370,1.389,1.414,1.440,2.600,3.218,3.231,5.000,5.000,5.000,1.042,0.877,0.865,0.885,0.917,0.512,0.582,0.496,0.463,0.473,1.479,0.800,1.417,Sharp-Right-Turn
1.386,1.370,1.385,1.413,1.435,2.602,3.219,3.229,3.246,5.000,5.000,5.000,0.918,0.864,0.879,0.904,0.516,0.485,0.467,0.461,0.470,3.257,0.796,1.471,Sharp-Right-Turn
1.415,1.371,1.382,1.405,1.430,2.601,3.222,3.231,3.257,5.000,5.000,0.900,0.878,0.866,0.878,0.898,1.084,0.485,0.465,0.459,0.467,1.483,0.795,1.466,Sharp-Right-Turn
1.380,1.371,1.381,1.403,2.137,2.603,2.616,3.236,5.000,5.000,5.000,0.894,0.875,0.865,0.875,0.895,1.085,0.488,0.464,0.456,0.464,1.568,0.526,1.405,Sharp-Right-Turn
0.568,1.373,1.382,1.582,1.432,2.606,2.614,3.239,5.000,5.000,5.000,0.895,0.875,0.864,0.873,0.892,1.087,0.494,0.462,0.454,0.460,1.584,0.514,1.415,Sharp-Right-Turn
0.562,1.374,1.402,1.571,5.000,2.611,2.616,3.233,5.000,5.000,5.000,0.896,0.875,0.863,0.872,0.899,1.075,0.507,0.464,0.452,0.458,3.242,0.509,0.541,Sharp-Right-Turn
0.556,1.378,1.387,1.428,1.470,2.611,2.615,2.635,5.000,5.000,5.000,0.904,0.878,0.863,1.095,1.073,1.073,0.504,0.467,0.451,0.461,0.514,0.500,0.539,Sharp-Right-Turn
0.551,1.380,1.381,1.396,2.635,2.617,2.616,2.642,3.251,3.267,5.000,1.193,0.886,0.865,0.867,0.891,1.074,0.512,0.473,0.449,0.454,0.473,0.508,0.533,Sharp-Right-Turn
0.548,1.382,1.378,1.395,5.000,1.454,2.618,2.632,3.252,5.000,5.000,5.000,0.910,0.865,0.862,0.878,1.064,0.494,0.572,0.448,0.448,0.465,0.531,0.805,Sharp-Right-Turn
1.398,1.387,1.379,1.391,1.607,1.449,2.619,2.631,3.250,5.000,5.000,1.188,5.000,0.868,0.863,0.873,1.061,0.495,0.469,0.450,0.445,0.458,0.485,0.523,Sharp-Right-Turn
1.438,1.414,1.379,1.390,1.442,1.440,2.621,2.635,3.249,5.000,5.000,5.000,5.000,5.000,0.853,0.867,1.055,0.496,0.470,0.451,0.443,0.452,0.481,0.525,Sharp-Right-Turn
1.403,1.389,1.380,1.388,1.414,1.438,2.623,3.245,3.254,5.000,5.000,5.000,0.886,0.868,0.856,0.864,0.893,1.066,0.470,0.446,0.440,0.449,0.477,0.500,Sharp-Right-Turn
0.529,0.565,1.381,1.388,1.414,1.436,2.626,3.241,3.256,3.268,5.000,5.000,0.890,0.864,0.854,0.864,0.884,1.124,0.480,0.445,0.436,0.445,0.470,0.495,Sharp-Right-Turn
0.517,1.393,1.383,1.413,1.412,1.434,2.631,3.242,3.259,3.267,5.000,5.000,5.000,0.864,0.853,0.862,0.880,1.068,0.548,0.445,0.437,0.443,0.462,0.492,Sharp-Right-Turn
0.511,0.550,1.384,1.393,1.572,1.434,2.635,2.645,3.267,3.262,5.000,5.000,5.000,0.867,0.852,0.860,0.881,1.056,0.560,0.444,0.436,0.444,0.483,0.485,Sharp-Right-Turn
0.503,1.399,1.386,1.394,1.569,1.430,2.637,2.637,3.264,3.263,5.000,0.950,5.000,0.871,0.851,0.854,0.881,1.054,0.491,0.448,0.435,0.437,0.472,1.449,Sharp-Right-Turn
0.499,1.405,1.389,1.389,1.417,1.640,2.650,2.636,3.272,3.264,5.000,5.000,5.000,0.874,0.851,0.842,1.052,1.048,5.000,0.474,0.434,0.435,0.449,0.508,Sharp-Right-Turn
0.498,1.409,1.395,1.390,1.414,1.452,1.462,2.637,3.265,3.264,3.282,5.000,5.000,5.000,0.853,0.836,0.871,1.045,1.068,0.504,0.433,0.432,0.445,0.493,Sharp-Right-Turn
0.791,1.416,1.400,1.391,1.409,1.607,1.454,2.638,3.298,3.265,3.285,5.000,5.000,5.000,0.855,0.834,0.858,1.039,1.061,0.538,0.437,0.430,0.439,0.489,Sharp-Right-Turn
0.495,1.425,1.427,1.392,1.404,1.459,1.454,2.639,3.271,3.265,5.000,5.000,5.000,5.000,0.857,0.833,0.853,0.888,1.055,0.455,0.434,0.429,0.438,0.502,Sharp-Right-Turn
0.496,1.489,1.404,1.392,1.404,1.430,1.452,2.637,2.657,3.266,5.000,5.000,5.000,5.000,0.951,0.833,0.852,0.887,5.000,0.452,0.434,0.428,0.436,0.499,Slight-Right-Turn
0.485,1.429,1.408,1.392,1.404,1.423,1.452,2.638,2.658,3.267,5.000,5.000,5.000,5.000,0.856,0.833,0.852,0.890,2.605,0.452,0.433,0.428,0.436,0.499,Sharp-Right-Turn
0.484,1.523,1.407,1.392,1.404,1.423,1.451,2.638,2.661,3.264,5.000,5.000,5.000,5.000,0.901,0.833,0.855,0.887,2.605,0.452,0.433,0.427,0.435,1.562,Slight-Right-Turn
0.483,1.523,1.408,1.392,1.404,1.421,1.455,2.638,2.658,3.264,5.000,3.924,5.000,5.000,0.897,0.836,0.855,0.886,1.150,0.452,0.433,0.427,0.435,1.482,Sharp-Right-Turn
0.483,1.524,1.412,1.393,1.404,1.423,1.451,2.638,2.655,3.265,5.000,5.000,5.000,5.000,0.866,0.835,0.851,0.886,1.150,0.456,0.433,0.427,0.435,0.480,Sharp-Right-Turn
0.482,1.523,1.413,1.393,1.404,1.420,1.451,2.639,2.659,3.265,5.000,3.921,0.904,5.000,0.869,0.838,0.854,0.881,1.150,0.455,0.432,0.426,0.434,0.472,Sharp-Right-Turn
0.481,1.487,1.416,1.393,1.404,1.420,1.453,2.640,3.275,3.266,5.000,3.915,5.000,5.000,0.876,0.838,0.850,0.880,1.884,0.455,0.432,0.426,0.433,0.468,Sharp-Right-Turn
0.482,1.442,1.420,1.393,1.404,1.419,1.456,2.640,3.269,3.266,5.000,3.912,5.000,5.000,0.897,0.843,0.850,0.876,1.054,0.455,0.432,0.425,0.432,0.460,Sharp-Right-Turn
0.483,0.543,1.406,1.394,1.404,1.422,2.666,2.642,3.264,3.268,5.000,3.912,5.000,5.000,0.896,0.842,0.849,0.875,1.050,0.475,0.431,0.424,0.431,0.455,Sharp-Right-Turn
0.477,0.545,1.404,1.394,1.409,1.421,5.000,2.643,3.262,3.268,5.000,3.913,5.000,5.000,0.852,0.842,0.849,0.878,1.046,0.529,0.430,0.423,0.429,0.453,Sharp-Right-Turn
0.472,0.506,1.405,1.394,1.408,1.422,5.000,2.644,3.266,3.269,5.000,5.000,5.000,5.000,0.852,0.842,0.851,0.873,1.045,0.529,0.430,0.422,0.429,0.452,Sharp-Right-Turn
0.471,0.507,1.405,1.394,1.412,1.417,5.000,2.647,3.263,3.273,5.000,5.000,5.000,5.000,0.852,0.842,0.850,0.873,1.040,0.531,0.430,0.422,0.428,0.447,Sharp-Right-Turn
0.465,0.503,1.406,1.395,1.419,1.418,5.000,2.648,3.264,3.281,5.000,5.000,5.000,5.000,0.852,0.841,0.855,0.871,1.040,0.530,0.429,0.421,0.427,0.452,Sharp-Right-Turn
0.464,0.504,1.407,1.396,1.415,1.418,5.000,2.650,2.692,3.283,5.000,3.920,5.000,5.000,0.852,0.840,0.861,0.873,1.038,1.112,0.430,0.421,0.429,0.447,Sharp-Right-Turn
0.461,0.506,1.409,1.397,1.412,1.585,5.000,1.497,2.682,3.304,3.295,5.000,5.000,5.000,0.855,0.840,0.879,1.033,1.037,0.479,0.429,0.420,0.426,0.444,Sharp-Right-Turn
0.457,0.502,1.411,1.398,1.413,1.578,5.000,1.485,3.270,3.277,3.283,3.921,5.000,5.000,0.855,0.839,0.843,1.032,1.032,5.000,0.429,0.419,0.420,0.439,Sharp-Right-Turn
0.451,0.501,1.417,1.404,1.405,1.426,1.466,1.483,2.657,2.673,3.284,5.000,5.000,5.000,0.858,0.838,0.841,1.030,1.033,0.468,0.429,0.418,0.419,0.433,Sharp-Right-Turn
0.447,0.500,1.423,1.406,1.406,1.419,1.469,2.663,2.658,2.681,3.284,5.000,3.919,5.000,0.868,0.841,0.836,0.856,1.031,0.463,0.432,0.418,0.417,0.430,Sharp-Right-Turn
0.444,0.793,1.476,1.408,1.404,1.419,1.618,1.470,2.660,3.279,3.285,5.000,5.000,5.000,0.879,2.585,0.824,0.850,1.024,0.467,0.432,0.424,0.415,0.428,Sharp-Right-Turn
0.445,0.504,1.478,1.413,1.405,1.416,1.440,1.462,2.661,2.684,3.283,5.000,5.000,5.000,5.000,0.889,0.822,0.844,1.022,0.469,0.434,0.425,0.413,0.422,Slight-Right-Turn
0.480,0.476,1.441,1.435,1.408,1.417,1.436,1.457,2.663,3.280,3.281,5.000,5.000,5.000,5.000,0.839,0.820,0.841,1.020,0.478,0.434,0.421,0.412,0.420,Slight-Right-Turn
0.448,0.471,1.501,1.416,1.409,1.415,1.436,1.463,2.665,3.278,3.285,5.000,5.000,5.000,5.000,0.838,0.818,0.838,1.022,1.065,0.438,0.421,0.410,0.418,Move-Forward
0.436,0.466,0.504,1.415,1.409,1.415,1.595,1.459,2.667,2.679,3.287,5.000,5.000,5.000,5.000,0.837,0.823,0.833,0.869,1.028,0.507,0.420,0.409,0.416,Move-Forward
0.431,0.465,0.499,1.417,1.411,1.419,1.562,1.459,2.667,2.679,3.287,5.000,5.000,5.000,5.000,0.836,0.822,0.832,1.023,1.027,0.441,0.420,0.409,0.418,Move-Forward
0.435,0.466,0.500,1.416,1.410,1.419,1.592,1.462,2.667,2.679,3.286,5.000,5.000,5.000,5.000,0.836,0.825,0.835,1.020,1.025,0.445,0.420,0.410,0.419,Move-Forward
0.437,0.469,1.449,1.417,1.411,1.417,1.590,1.460,2.665,2.678,3.284,5.000,5.000,5.000,5.000,0.836,0.825,0.834,0.867,1.028,0.511,0.423,0.411,0.420,Move-Forward
0.442,0.473,1.450,1.418,1.412,1.418,1.593,1.465,2.662,2.671,3.280,5.000,5.000,5.000,5.000,0.834,0.823,0.830,0.863,1.033,0.511,0.423,0.415,0.422,Move-Forward
0.449,0.480,1.545,1.421,1.415,1.421,1.602,1.465,2.657,3.268,3.270,5.000,5.000,5.000,5.000,0.831,0.820,0.828,0.856,1.027,0.468,0.430,0.423,0.429,Move-Forward
0.459,0.490,1.454,1.425,1.419,1.425,1.556,1.469,2.651,3.260,3.260,5.000,5.000,5.000,5.000,0.827,0.817,0.824,0.849,0.511,0.523,0.440,0.432,0.438,Move-Forward
0.470,0.504,1.462,1.430,1.424,1.430,1.623,1.474,2.643,3.251,3.251,5.000,5.000,5.000,5.000,0.823,0.812,0.821,0.841,1.028,0.479,0.452,0.444,0.450,Move-Forward
0.483,0.517,1.468,1.436,1.429,1.435,1.633,1.480,2.634,2.643,3.241,5.000,5.000,5.000,5.000,0.817,0.806,0.813,0.836,1.031,0.492,0.465,0.457,0.463,Move-Forward
0.497,1.597,1.477,1.442,1.435,1.441,1.651,1.485,2.624,2.633,3.226,5.000,5.000,5.000,5.000,0.812,0.801,0.810,1.031,1.034,0.503,0.479,0.471,0.477,Move-Forward
0.516,1.605,0.583,1.451,1.442,1.447,1.657,1.491,2.614,2.629,3.207,5.000,5.000,5.000,5.000,0.805,0.794,0.801,0.830,0.854,0.518,0.494,0.486,0.493,Move-Forward
0.528,1.618,0.599,1.455,1.448,1.455,5.000,1.498,2.603,2.615,3.191,5.000,5.000,5.000,5.000,0.799,0.787,0.797,0.829,0.847,0.534,0.514,0.503,0.509,Move-Forward
0.545,1.630,1.497,1.462,1.456,1.462,1.710,1.505,2.592,2.601,3.171,5.000,5.000,5.000,5.000,0.792,0.781,0.788,1.046,0.839,0.551,0.531,0.520,0.526,Move-Forward
0.566,0.593,1.498,1.469,1.463,1.469,5.000,1.515,2.579,2.588,3.156,5.000,5.000,5.000,5.000,0.785,0.774,0.780,0.806,0.832,0.566,0.549,0.538,0.547,Move-Forward
0.581,1.550,1.509,1.477,1.470,1.477,5.000,1.520,2.567,2.575,3.140,5.000,5.000,5.000,5.000,0.778,0.767,0.773,0.798,1.053,0.584,0.567,0.556,0.567,Move-Forward
0.600,0.631,1.517,1.485,1.478,1.484,1.748,1.527,2.554,2.563,3.117,5.000,5.000,5.000,5.000,0.770,0.759,0.768,0.794,1.058,0.603,0.586,0.575,0.582,Move-Forward
0.620,0.651,1.521,1.493,1.486,1.492,5.000,1.535,2.540,2.559,3.095,5.000,5.000,5.000,1.001,0.763,0.752,0.761,0.793,0.807,0.623,0.606,0.595,0.601,Move-Forward
0.640,0.670,1.526,1.500,1.493,1.499,1.777,1.542,2.527,3.120,3.078,5.000,5.000,5.000,5.000,0.756,0.745,0.754,1.166,0.799,0.643,0.626,0.615,0.621,Move-Forward
0.659,0.693,1.537,1.508,1.501,1.510,1.793,1.550,2.513,2.529,3.061,5.000,5.000,5.000,5.000,0.749,0.737,0.746,1.088,0.792,0.662,0.645,0.634,0.644,Move-Forward
0.682,0.707,1.545,1.516,1.509,1.518,5.000,1.555,2.500,2.513,3.037,5.000,5.000,5.000,5.000,0.741,0.729,0.738,1.096,0.790,0.682,0.665,0.654,0.663,Move-Forward
0.706,0.727,0.769,1.524,1.517,1.526,1.560,1.563,2.486,2.503,3.017,5.000,5.000,5.000,5.000,0.734,0.722,0.731,0.759,0.776,0.702,0.685,0.675,0.683,Move-Forward
0.723,0.747,1.557,1.532,1.525,1.534,1.564,1.574,2.473,3.063,2.997,5.000,5.000,5.000,5.000,0.727,0.715,0.720,1.117,0.779,0.722,0.706,0.695,0.704,Move-Forward
0.743,0.771,0.810,1.540,1.533,1.542,5.000,1.578,2.459,3.045,2.976,5.000,5.000,5.000,0.908,0.719,0.707,0.716,0.738,0.757,0.742,0.725,0.715,0.724,Move-Forward
0.763,0.788,1.574,1.549,1.541,1.550,5.000,1.590,2.443,3.030,2.956,5.000,5.000,5.000,5.000,0.715,0.700,0.709,0.731,0.753,0.762,0.746,0.735,0.744,Move-Forward
0.783,0.808,1.578,1.556,1.549,1.555,5.000,1.598,2.433,3.018,2.936,5.000,5.000,5.000,0.873,0.715,0.693,0.701,1.146,0.746,0.782,0.766,0.755,0.764,Sharp-Right-Turn
0.803,0.830,0.870,1.563,1.557,1.562,5.000,1.605,2.420,3.001,2.916,5.000,5.000,5.000,5.000,0.712,0.689,0.694,0.713,0.738,0.802,0.785,0.775,0.784,Move-Forward
0.822,0.850,0.892,1.571,1.565,1.570,1.620,1.613,2.407,2.987,2.897,5.000,5.000,5.000,5.000,0.704,0.682,0.701,0.706,0.732,0.821,0.804,0.794,0.803,Move-Forward
0.842,0.868,0.911,1.579,1.572,1.579,5.000,1.623,2.398,2.899,2.878,5.000,5.000,5.000,5.000,0.697,0.683,0.691,0.782,0.721,0.839,0.823,0.813,0.822,Move-Forward
0.859,0.886,0.929,1.586,1.579,1.585,5.000,1.624,2.960,2.961,2.860,5.000,5.000,5.000,5.000,0.691,0.679,0.687,0.777,0.718,0.857,0.841,0.831,0.840,Move-Forward
0.876,0.904,1.615,1.593,1.586,1.592,5.000,1.634,2.948,2.948,2.842,5.000,5.000,5.000,5.000,0.685,0.673,0.675,0.782,0.712,0.875,0.858,0.848,0.857,Move-Forward
0.892,1.658,1.621,1.599,1.592,1.601,5.000,1.643,2.367,2.843,2.826,5.000,3.457,5.000,5.000,0.679,0.667,0.667,0.691,0.935,0.891,0.874,0.864,0.873,Move-Forward
0.908,0.935,1.631,1.605,1.598,1.608,5.000,2.945,2.357,2.831,2.810,5.000,5.000,5.000,5.000,0.674,0.661,0.662,0.689,1.198,0.907,0.891,0.880,0.890,Move-Forward
0.924,1.661,1.634,1.611,1.605,1.610,5.000,2.934,2.344,2.914,2.794,5.000,5.000,5.000,5.000,0.667,0.656,0.658,1.223,0.708,0.923,0.907,0.896,0.905,Move-Forward
0.939,1.671,1.647,1.618,1.611,1.618,5.000,1.672,2.334,2.792,2.777,5.000,5.000,5.000,5.000,0.662,0.650,0.655,0.677,0.703,0.938,0.922,0.912,0.921,Move-Forward
0.955,1.681,1.650,1.625,1.617,1.626,5.000,1.669,2.327,2.892,2.761,5.000,5.000,5.000,5.000,0.656,0.644,0.653,0.684,0.697,0.955,0.939,0.928,0.937,Move-Forward
0.973,1.003,1.660,1.631,1.624,1.639,5.000,1.676,2.317,2.880,2.744,5.000,5.000,5.000,5.000,0.650,0.638,0.647,0.665,1.234,0.972,0.956,0.945,0.961,Move-Forward
0.990,1.688,1.667,1.637,1.630,1.642,5.000,1.686,2.306,2.745,2.727,5.000,5.000,5.000,5.000,0.644,0.632,0.653,0.659,0.687,0.989,0.973,0.962,1.009,Move-Forward
1.007,1.698,1.670,1.647,1.637,1.646,5.000,1.693,2.305,2.727,2.709,2.759,5.000,5.000,5.000,0.638,0.626,0.634,0.653,1.257,1.009,0.990,0.979,0.995,Move-Forward
1.024,1.698,1.676,1.657,1.644,1.653,5.000,1.695,2.841,2.707,2.692,2.735,5.000,5.000,5.000,0.632,0.619,0.628,1.304,1.268,1.024,1.007,0.997,1.037,Move-Forward
1.041,1.432,1.983,1.664,1.652,1.660,5.000,1.700,2.829,2.693,2.674,5.000,5.000,5.000,5.000,0.625,0.613,0.621,0.650,1.275,1.041,1.025,1.014,1.728,Move-Forward
1.063,1.450,1.132,1.668,1.659,1.671,5.000,1.704,2.817,2.671,2.657,5.000,5.000,5.000,5.000,0.619,0.607,0.615,0.647,0.661,1.060,1.043,1.033,1.727,Move-Forward
